name:keypoints_y:keypoints_x
fashionWOMENShortsid0000074801_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000508545_1front.jpg: [40, 85, 90, 147, 210, 82, 141, 199, 205, -1, -1, 205, -1, -1, 34, 34, 39, 40]: [128, 129, 96, 89, 75, 164, 169, 151, 98, -1, -1, 138, -1, -1, 121, 136, 112, 145]
fashionWOMENPantsid0000217503_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000491905_2side.jpg: [24, 48, 49, 92, 126, 47, -1, -1, 117, 174, 226, 116, 173, 217, 18, -1, 19, -1]: [142, 124, 118, 118, 131, 131, -1, -1, 126, 126, 125, 141, 149, 133, 139, -1, 128, -1]
fashionWOMENTees_Tanksid0000298802_7additional.jpg: [36, 82, 81, 141, 202, 83, 148, 207, 195, -1, -1, 195, -1, -1, 27, 27, 30, 32]: [127, 128, 91, 81, 83, 162, 168, 184, 108, -1, -1, 154, -1, -1, 119, 136, 110, 147]
fashionWOMENSweatshirts_Hoodiesid0000697602_1front.jpg: [39, 80, 82, 148, 208, 79, 142, 201, 187, -1, -1, 189, -1, -1, 29, 32, 29, 36]: [122, 115, 82, 73, 71, 150, 154, 162, 97, -1, -1, 138, -1, -1, 116, 130, 103, 138]
fashionWOMENRompers_Jumpsuitsid0000104507_1front.jpg: [35, 82, 83, 151, 215, 82, 142, 206, 182, 249, -1, 184, -1, -1, 27, 27, 29, 33]: [110, 110, 76, 68, 60, 144, 154, 155, 89, 95, -1, 130, -1, -1, 103, 118, 92, 128]
fashionWOMENGraphic_Teesid0000435701_7additional.jpg: [37, 83, 87, 164, 207, 81, 159, 216, 214, -1, -1, 212, -1, -1, -1, 29, -1, 30]: [110, 144, 179, 181, 174, 108, 97, 84, 161, -1, -1, 116, -1, -1, -1, 114, -1, 136]
fashionWOMENShortsid0000789002_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatshirts_Hoodiesid0000453201_2side.jpg: [37, 70, 70, 138, 196, 70, 122, -1, 196, -1, -1, 193, -1, -1, 26, 30, 24, -1]: [149, 120, 132, 133, 148, 107, 93, -1, 126, -1, -1, 109, -1, -1, 141, 155, 120, -1]
fashionWOMENTees_Tanksid0000789909_2side.jpg: [5, 53, 50, 74, -1, 57, 138, 203, 209, -1, -1, 217, -1, -1, 0, 0, -1, -1]: [93, 135, 95, 22, -1, 175, 215, 159, 84, -1, -1, 130, -1, -1, 89, 97, -1, -1]
fashionMENTees_Tanksid0000216303_2side.jpg: [-1, 34, 35, -1, -1, 35, 124, 205, 194, -1, -1, 198, -1, -1, -1, -1, -1, -1]: [-1, 131, 114, -1, -1, 150, 185, 147, 103, -1, -1, 134, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000531105_2side.jpg: [48, 87, 85, 146, 200, 88, 151, 217, 200, -1, -1, 200, -1, -1, 40, 38, 45, 41]: [118, 122, 90, 79, 73, 153, 163, 169, 90, -1, -1, 128, -1, -1, 110, 126, 101, 138]
fashionWOMENSweatersid0000393006_7additional.jpg: [34, 59, 56, 89, 108, 62, 92, 107, 119, 173, 218, 120, 168, 215, 29, 29, 31, 32]: [144, 139, 119, 108, 111, 159, 162, 158, 122, 115, 115, 147, 142, 136, 139, 148, 132, 153]
fashionWOMENCardigansid0000447702_4full.jpg: [26, 51, 51, 90, 124, 50, 87, 132, 121, 173, 227, 119, 175, 227, 21, 21, 24, 23]: [125, 124, 104, 104, 116, 144, 148, 152, 112, 94, 110, 139, 135, 127, 120, 129, 114, 136]
fashionWOMENDressesid0000544202_1front.jpg: [23, 54, 56, 92, 123, 52, 87, 118, 111, 168, 219, 111, 172, 218, 19, 18, -1, 22]: [120, 129, 110, 108, 98, 149, 153, 155, 118, 122, 128, 140, 137, 127, 117, 125, -1, 135]
fashionWOMENTees_Tanksid0000206301_1front.jpg: [40, 78, 78, 141, 206, 78, 145, 211, 190, -1, -1, 190, -1, -1, 32, 28, 36, 26]: [125, 133, 98, 93, 82, 169, 173, 186, 113, -1, -1, 154, -1, -1, 116, 132, 108, 147]
fashionWOMENBlouses_Shirtsid0000121501_2side.jpg: [-1, 49, 36, -1, -1, 61, 157, 229, 214, -1, -1, 222, -1, -1, -1, -1, -1, 0]: [-1, 129, 101, -1, -1, 158, 206, 159, 80, -1, -1, 127, -1, -1, -1, -1, -1, 144]
fashionWOMENDressesid0000003504_7additional.jpg: [37, 64, 68, 131, 159, 62, 125, 181, 175, -1, -1, 176, 253, -1, 29, 29, -1, 29]: [113, 135, 159, 164, 149, 113, 104, 92, 148, -1, -1, 117, 89, -1, 110, 121, -1, 142]
fashionWOMENSweatersid0000398403_1front.jpg: [27, 53, 53, 88, 114, 53, 89, 118, 120, 164, 209, 118, 164, 221, 22, 22, 24, -1]: [127, 119, 101, 99, 93, 138, 141, 150, 108, 123, 142, 128, 116, 103, 122, 130, 111, -1]
fashionWOMENBlouses_Shirtsid0000184601_4full.jpg: [24, 53, 57, 91, 115, 49, 85, 120, 121, 173, 219, 121, 177, 209, 20, 20, 25, 24]: [122, 126, 106, 100, 103, 147, 150, 149, 115, 121, 124, 139, 146, 120, 118, 127, 111, 133]
